date,distance,hour,temp
2023-07-08,1.25,00,19.544666666666668
2023-07-08,1.25,01,18.7915
2023-07-08,1.25,02,18.110833333333332
2023-07-08,1.25,03,17.305166666666665
2023-07-08,1.25,04,16.391
2023-07-08,1.25,05,15.885333333333334
2023-07-08,1.25,06,15.932166666666667
2023-07-08,1.25,07,16.2055
2023-07-08,1.25,08,16.912
2023-07-08,1.25,09,18.213166666666666
2023-07-08,1.25,10,20.106166666666667
2023-07-08,1.25,11,20.950166666666668
2023-07-08,1.25,12,23.843166666666665
2023-07-08,1.25,13,25.165
2023-07-08,1.25,14,25.112666666666666
2023-07-08,1.25,15,25.974833333333333
2023-07-08,1.25,16,26.228666666666665
2023-07-08,1.25,17,25.968833333333333
2023-07-08,1.25,18,25.455
2023-07-08,1.25,19,24.859666666666666
2023-07-08,1.25,20,24.6055
2023-07-08,1.25,21,24.0225
2023-07-08,1.25,22,23.05
2023-07-08,1.25,23,22.081666666666667
2023-07-08,1.5,00,18.866333333333333
2023-07-08,1.5,01,18.1075
2023-07-08,1.5,02,17.402166666666666
2023-07-08,1.5,03,16.547333333333334
2023-07-08,1.5,04,15.518
2023-07-08,1.5,05,15.035
2023-07-08,1.5,06,15.257
2023-07-08,1.5,07,15.740166666666667
2023-07-08,1.5,08,16.7365
2023-07-08,1.5,09,18.5245
2023-07-08,1.5,10,20.883666666666667
2023-07-08,1.5,11,21.777333333333335
2023-07-08,1.5,12,25.7425
2023-07-08,1.5,13,27.052
2023-07-08,1.5,14,26.632166666666667
2023-07-08,1.5,15,27.489
2023-07-08,1.5,16,27.379333333333335
2023-07-08,1.5,17,26.7495
2023-07-08,1.5,18,25.757833333333334
2023-07-08,1.5,19,24.864833333333333
2023-07-08,1.5,20,24.446833333333334
2023-07-08,1.5,21,23.7535
2023-07-08,1.5,22,22.5995
2023-07-08,1.5,23,21.5015
2023-07-08,1.75,00,18.227833333333333
2023-07-08,1.75,01,17.512
2023-07-08,1.75,02,16.847166666666666
2023-07-08,1.75,03,15.949333333333334
2023-07-08,1.75,04,14.969666666666667
2023-07-08,1.75,05,14.525166666666667
2023-07-08,1.75,06,14.7535
2023-07-08,1.75,07,15.404833333333334
2023-07-08,1.75,08,16.568666666666665
2023-07-08,1.75,09,18.600833333333334
2023-07-08,1.75,10,20.926666666666666
2023-07-08,1.75,11,22.00883333333333
2023-07-08,1.75,12,26.234666666666666
2023-07-08,1.75,13,27.6295
2023-07-08,1.75,14,27.041833333333333
2023-07-08,1.75,15,27.746
2023-07-08,1.75,16,27.436833333333333
2023-07-08,1.75,17,26.604833333333332
2023-07-08,1.75,18,25.294166666666666
2023-07-08,1.75,19,24.385833333333334
2023-07-08,1.75,20,23.803166666666666
2023-07-08,1.75,21,23.076833333333333
2023-07-08,1.75,22,21.92866666666667
2023-07-08,1.75,23,20.7635
2023-07-08,2,00,18.077
2023-07-08,2,01,17.3195
2023-07-08,2,02,16.623166666666666
2023-07-08,2,03,15.616666666666667
2023-07-08,2,04,14.675
2023-07-08,2,05,14.265
2023-07-08,2,06,14.4405
2023-07-08,2,07,15.2135
2023-07-08,2,08,16.494833333333332
2023-07-08,2,09,18.769666666666666
2023-07-08,2,10,21.096166666666665
2023-07-08,2,11,22.446833333333334
2023-07-08,2,12,26.646333333333335
2023-07-08,2,13,28.507666666666665
2023-07-08,2,14,27.719833333333334
2023-07-08,2,15,28.209
2023-07-08,2,16,27.8045
2023-07-08,2,17,26.889333333333333
2023-07-08,2,18,25.457833333333333
2023-07-08,2,19,24.516666666666666
2023-07-08,2,20,23.879
2023-07-08,2,21,23.02316666666667
2023-07-08,2,22,21.8335
2023-07-08,2,23,20.578833333333332
2023-07-08,2.25,00,18.251333333333335
2023-07-08,2.25,01,17.529666666666667
2023-07-08,2.25,02,16.802
2023-07-08,2.25,03,15.846666666666668
2023-07-08,2.25,04,14.888
2023-07-08,2.25,05,14.4745
2023-07-08,2.25,06,14.592333333333332
2023-07-08,2.25,07,15.369166666666667
2023-07-08,2.25,08,16.563666666666666
2023-07-08,2.25,09,18.7735
2023-07-08,2.25,10,20.917833333333334
2023-07-08,2.25,11,22.301666666666666
2023-07-08,2.25,12,26.633666666666667
2023-07-08,2.25,13,29.1095
2023-07-08,2.25,14,28.047
2023-07-08,2.25,15,28.402166666666666
2023-07-08,2.25,16,27.8405
2023-07-08,2.25,17,27.002
2023-07-08,2.25,18,25.643833333333333
2023-07-08,2.25,19,24.7085
2023-07-08,2.25,20,24.107333333333333
2023-07-08,2.25,21,23.207833333333333
2023-07-08,2.25,22,22.042333333333332
2023-07-08,2.25,23,20.810666666666666
2023-07-08,2.5,00,18.328333333333333
2023-07-08,2.5,01,17.641166666666667
2023-07-08,2.5,02,16.899333333333335
2023-07-08,2.5,03,16.014
2023-07-08,2.5,04,15.008
2023-07-08,2.5,05,14.604
2023-07-08,2.5,06,14.691666666666666
2023-07-08,2.5,07,15.464666666666666
2023-07-08,2.5,08,16.592833333333335
2023-07-08,2.5,09,18.670333333333332
2023-07-08,2.5,10,20.701833333333333
2023-07-08,2.5,11,22.123
2023-07-08,2.5,12,26.441666666666666
2023-07-08,2.5,13,29.111166666666666
2023-07-08,2.5,14,27.85
2023-07-08,2.5,15,28.321166666666667
2023-07-08,2.5,16,27.801333333333332
2023-07-08,2.5,17,26.993666666666666
2023-07-08,2.5,18,25.6845
2023-07-08,2.5,19,24.7555
2023-07-08,2.5,20,24.141333333333332
2023-07-08,2.5,21,23.2905
2023-07-08,2.5,22,22.1355
2023-07-08,2.5,23,20.940166666666666
2023-07-08,2.75,00,18.3785
2023-07-08,2.75,01,17.668166666666668
2023-07-08,2.75,02,16.96
2023-07-08,2.75,03,16.06983333333333
2023-07-08,2.75,04,15.042666666666667
2023-07-08,2.75,05,14.663666666666666
2023-07-08,2.75,06,14.738666666666667
2023-07-08,2.75,07,15.475833333333334
2023-07-08,2.75,08,16.611166666666666
2023-07-08,2.75,09,18.548
2023-07-08,2.75,10,20.583833333333335
2023-07-08,2.75,11,22.230333333333334
2023-07-08,2.75,12,25.827166666666667
2023-07-08,2.75,13,28.164666666666665
2023-07-08,2.75,14,26.912
2023-07-08,2.75,15,27.548333333333332
2023-07-08,2.75,16,27.641333333333332
2023-07-08,2.75,17,26.936833333333333
2023-07-08,2.75,18,25.6975
2023-07-08,2.75,19,24.7725
2023-07-08,2.75,20,24.092833333333335
2023-07-08,2.75,21,23.347666666666665
2023-07-08,2.75,22,22.174666666666667
2023-07-08,2.75,23,21.009833333333333
2023-07-08,3,00,18.501
2023-07-08,3,01,17.754666666666665
2023-07-08,3,02,17.1005
2023-07-08,3,03,16.185333333333332
2023-07-08,3,04,15.189666666666666
2023-07-08,3,05,14.811666666666667
2023-07-08,3,06,14.853666666666667
2023-07-08,3,07,15.5195
2023-07-08,3,08,16.645333333333333
2023-07-08,3,09,18.479333333333333
2023-07-08,3,10,20.592833333333335
2023-07-08,3,11,22.464
2023-07-08,3,12,25.258
2023-07-08,3,13,27.278333333333332
2023-07-08,3,14,26.3875
2023-07-08,3,15,27.147833333333335
2023-07-08,3,16,27.5845
2023-07-08,3,17,27.011333333333333
2023-07-08,3,18,25.822166666666668
2023-07-08,3,19,24.87066666666667
2023-07-08,3,20,24.172833333333333
2023-07-08,3,21,23.4735
2023-07-08,3,22,22.294333333333334
2023-07-08,3,23,21.173333333333332
2023-07-08,3.25,00,18.584
2023-07-08,3.25,01,17.845333333333333
2023-07-08,3.25,02,17.207833333333333
2023-07-08,3.25,03,16.31833333333333
2023-07-08,3.25,04,15.375333333333334
2023-07-08,3.25,05,14.963833333333334
2023-07-08,3.25,06,14.961
2023-07-08,3.25,07,15.578333333333333
2023-07-08,3.25,08,16.6445
2023-07-08,3.25,09,18.473333333333333
2023-07-08,3.25,10,20.678333333333335
2023-07-08,3.25,11,22.568
2023-07-08,3.25,12,25.2945
2023-07-08,3.25,13,27.430833333333332
2023-07-08,3.25,14,27.0545
2023-07-08,3.25,15,27.937666666666665
2023-07-08,3.25,16,27.992666666666665
2023-07-08,3.25,17,27.285666666666668
2023-07-08,3.25,18,26.006166666666665
2023-07-08,3.25,19,24.983999999999998
2023-07-08,3.25,20,24.337833333333332
2023-07-08,3.25,21,23.572666666666667
2023-07-08,3.25,22,22.419666666666668
2023-07-08,3.25,23,21.338166666666666
2023-07-08,3.5,00,18.503666666666668
2023-07-08,3.5,01,17.778666666666666
2023-07-08,3.5,02,17.1095
2023-07-08,3.5,03,16.244333333333334
2023-07-08,3.5,04,15.325666666666667
2023-07-08,3.5,05,14.893833333333333
2023-07-08,3.5,06,14.909166666666666
2023-07-08,3.5,07,15.518166666666666
2023-07-08,3.5,08,16.592
2023-07-08,3.5,09,18.440833333333334
2023-07-08,3.5,10,20.668166666666668
2023-07-08,3.5,11,22.597
2023-07-08,3.5,12,25.251333333333335
2023-07-08,3.5,13,27.46066666666667
2023-07-08,3.5,14,27.0985
2023-07-08,3.5,15,27.993
2023-07-08,3.5,16,28.683833333333332
2023-07-08,3.5,17,27.448
2023-07-08,3.5,18,26.003666666666668
2023-07-08,3.5,19,24.969
2023-07-08,3.5,20,24.2855
2023-07-08,3.5,21,23.51033333333333
2023-07-08,3.5,22,22.373
2023-07-08,3.5,23,21.267833333333332
2023-07-08,3.75,00,18.408166666666666
2023-07-08,3.75,01,17.6995
2023-07-08,3.75,02,17.009666666666668
2023-07-08,3.75,03,16.140333333333334
2023-07-08,3.75,04,15.224
2023-07-08,3.75,05,14.770166666666666
2023-07-08,3.75,06,14.7965
2023-07-08,3.75,07,15.413833333333333
2023-07-08,3.75,08,16.535166666666665
2023-07-08,3.75,09,18.381333333333334
2023-07-08,3.75,10,20.615333333333332
2023-07-08,3.75,11,22.642666666666667
2023-07-08,3.75,12,25.157333333333334
2023-07-08,3.75,13,27.358166666666666
2023-07-08,3.75,14,26.895833333333332
2023-07-08,3.75,15,27.767166666666668
2023-07-08,3.75,16,29.3645
2023-07-08,3.75,17,27.549166666666668
2023-07-08,3.75,18,25.981333333333332
2023-07-08,3.75,19,24.9545
2023-07-08,3.75,20,24.218166666666665
2023-07-08,3.75,21,23.441166666666668
2023-07-08,3.75,22,22.29
2023-07-08,3.75,23,21.163166666666665
2023-07-08,4,00,18.367166666666666
2023-07-08,4,01,17.660166666666665
2023-07-08,4,02,16.974166666666665
2023-07-08,4,03,16.086666666666666
2023-07-08,4,04,15.165833333333333
2023-07-08,4,05,14.689833333333333
2023-07-08,4,06,14.707833333333333
2023-07-08,4,07,15.329833333333333
2023-07-08,4,08,16.485833333333332
2023-07-08,4,09,18.328666666666667
2023-07-08,4,10,20.593
2023-07-08,4,11,22.747
2023-07-08,4,12,25.1125
2023-07-08,4,13,27.278333333333332
2023-07-08,4,14,26.7825
2023-07-08,4,15,27.6705
2023-07-08,4,16,29.4715
2023-07-08,4,17,27.631166666666665
2023-07-08,4,18,26.036
2023-07-08,4,19,24.968666666666667
2023-07-08,4,20,24.236166666666666
2023-07-08,4,21,23.437833333333334
2023-07-08,4,22,22.254833333333334
2023-07-08,4,23,21.129166666666666
2023-07-08,4.25,00,18.352
2023-07-08,4.25,01,17.617166666666666
2023-07-08,4.25,02,16.927833333333332
2023-07-08,4.25,03,16.034666666666666
2023-07-08,4.25,04,15.1055
2023-07-08,4.25,05,14.621666666666666
2023-07-08,4.25,06,14.651833333333334
2023-07-08,4.25,07,15.273
2023-07-08,4.25,08,16.436
2023-07-08,4.25,09,18.306166666666666
2023-07-08,4.25,10,20.612666666666666
2023-07-08,4.25,11,22.917833333333334
2023-07-08,4.25,12,25.1065
2023-07-08,4.25,13,27.229
2023-07-08,4.25,14,26.647166666666667
2023-07-08,4.25,15,27.599833333333333
2023-07-08,4.25,16,28.92716666666667
2023-07-08,4.25,17,27.702333333333332
2023-07-08,4.25,18,26.128333333333334
2023-07-08,4.25,19,24.9735
2023-07-08,4.25,20,24.286666666666665
2023-07-08,4.25,21,23.477666666666668
2023-07-08,4.25,22,22.262833333333333
2023-07-08,4.25,23,21.138666666666666
2023-07-08,4.5,00,18.326
2023-07-08,4.5,01,17.5705
2023-07-08,4.5,02,16.854666666666667
2023-07-08,4.5,03,15.971333333333334
2023-07-08,4.5,04,15.0395
2023-07-08,4.5,05,14.558166666666667
2023-07-08,4.5,06,14.618
2023-07-08,4.5,07,15.231166666666667
2023-07-08,4.5,08,16.388333333333332
2023-07-08,4.5,09,18.299
2023-07-08,4.5,10,20.642166666666668
2023-07-08,4.5,11,23.0925
2023-07-08,4.5,12,25.099333333333334
2023-07-08,4.5,13,27.1985
2023-07-08,4.5,14,26.4845
2023-07-08,4.5,15,27.516166666666667
2023-07-08,4.5,16,28.416833333333333
2023-07-08,4.5,17,27.795166666666667
2023-07-08,4.5,18,26.191666666666666
2023-07-08,4.5,19,24.974333333333334
2023-07-08,4.5,20,24.321
2023-07-08,4.5,21,23.519833333333334
2023-07-08,4.5,22,22.2855
2023-07-08,4.5,23,21.145166666666665
2023-07-08,4.75,00,18.219833333333334
2023-07-08,4.75,01,17.504833333333334
2023-07-08,4.75,02,16.777833333333334
2023-07-08,4.75,03,15.9215
2023-07-08,4.75,04,14.996166666666667
2023-07-08,4.75,05,14.510333333333334
2023-07-08,4.75,06,14.567333333333334
2023-07-08,4.75,07,15.183
2023-07-08,4.75,08,16.323333333333334
2023-07-08,4.75,09,18.2385
2023-07-08,4.75,10,20.6135
2023-07-08,4.75,11,23.066
2023-07-08,4.75,12,25.019833333333334
2023-07-08,4.75,13,27.057666666666666
2023-07-08,4.75,14,26.327333333333332
2023-07-08,4.75,15,27.4125
2023-07-08,4.75,16,28.1065
2023-07-08,4.75,17,27.78333333333333
2023-07-08,4.75,18,26.096666666666668
2023-07-08,4.75,19,24.90683333333333
2023-07-08,4.75,20,24.2165
2023-07-08,4.75,21,23.4095
2023-07-08,4.75,22,22.178166666666666
2023-07-08,4.75,23,21.0435
2023-07-08,5,00,18.0875
2023-07-08,5,01,17.378166666666665
2023-07-08,5,02,16.66583333333333
2023-07-08,5,03,15.819833333333333
2023-07-08,5,04,14.911999999999999
2023-07-08,5,05,14.445
2023-07-08,5,06,14.462166666666667
2023-07-08,5,07,15.103833333333332
2023-07-08,5,08,16.218
2023-07-08,5,09,18.1375
2023-07-08,5,10,20.547
2023-07-08,5,11,22.947
2023-07-08,5,12,24.909166666666668
2023-07-08,5,13,26.856166666666667
2023-07-08,5,14,26.161166666666666
2023-07-08,5,15,27.221166666666665
2023-07-08,5,16,27.84316666666667
2023-07-08,5,17,27.647166666666667
2023-07-08,5,18,25.9335
2023-07-08,5,19,24.748166666666666
2023-07-08,5,20,24.021333333333335
2023-07-08,5,21,23.199166666666667
2023-07-08,5,22,21.986166666666666
2023-07-08,5,23,20.888833333333334
2023-07-08,5.25,00,17.9855
2023-07-08,5.25,01,17.2365
2023-07-08,5.25,02,16.531333333333333
2023-07-08,5.25,03,15.689166666666667
2023-07-08,5.25,04,14.794833333333333
2023-07-08,5.25,05,14.346666666666668
2023-07-08,5.25,06,14.335333333333333
2023-07-08,5.25,07,15.005
2023-07-08,5.25,08,16.106833333333334
2023-07-08,5.25,09,18.044833333333333
2023-07-08,5.25,10,20.484666666666666
2023-07-08,5.25,11,22.898333333333333
2023-07-08,5.25,12,24.866833333333332
2023-07-08,5.25,13,26.765333333333334
2023-07-08,5.25,14,26.035166666666665
2023-07-08,5.25,15,27.025
2023-07-08,5.25,16,27.575499999999998
2023-07-08,5.25,17,27.488
2023-07-08,5.25,18,25.839166666666667
2023-07-08,5.25,19,24.596666666666668
2023-07-08,5.25,20,23.858333333333334
2023-07-08,5.25,21,23.029833333333332
2023-07-08,5.25,22,21.8245
2023-07-08,5.25,23,20.7555
2023-07-08,5.5,00,17.917333333333332
2023-07-08,5.5,01,17.177333333333333
2023-07-08,5.5,02,16.447
2023-07-08,5.5,03,15.650833333333333
2023-07-08,5.5,04,14.741166666666667
2023-07-08,5.5,05,14.262
2023-07-08,5.5,06,14.262333333333332
2023-07-08,5.5,07,14.934166666666666
2023-07-08,5.5,08,16.052833333333332
2023-07-08,5.5,09,17.981833333333334
2023-07-08,5.5,10,20.44
2023-07-08,5.5,11,22.905833333333334
2023-07-08,5.5,12,24.889166666666668
2023-07-08,5.5,13,26.823666666666668
2023-07-08,5.5,14,25.993666666666666
2023-07-08,5.5,15,26.971166666666665
2023-07-08,5.5,16,27.36466666666667
2023-07-08,5.5,17,27.396333333333335
2023-07-08,5.5,18,25.840666666666667
2023-07-08,5.5,19,24.561
2023-07-08,5.5,20,23.781166666666667
2023-07-08,5.5,21,22.959
2023-07-08,5.5,22,21.739833333333333
2023-07-08,5.5,23,20.654
2023-07-08,5.75,00,17.886333333333333
2023-07-08,5.75,01,17.1565
2023-07-08,5.75,02,16.434166666666666
2023-07-08,5.75,03,15.662833333333333
2023-07-08,5.75,04,14.752
2023-07-08,5.75,05,14.247333333333334
2023-07-08,5.75,06,14.2595
2023-07-08,5.75,07,14.9055
2023-07-08,5.75,08,16.0285
2023-07-08,5.75,09,17.922166666666666
2023-07-08,5.75,10,20.394
2023-07-08,5.75,11,22.84883333333333
2023-07-08,5.75,12,24.805666666666667
2023-07-08,5.75,13,26.7565
2023-07-08,5.75,14,25.894166666666667
2023-07-08,5.75,15,26.923666666666666
2023-07-08,5.75,16,27.115333333333332
2023-07-08,5.75,17,27.314833333333333
2023-07-08,5.75,18,25.88233333333333
2023-07-08,5.75,19,24.534
2023-07-08,5.75,20,23.7045
2023-07-08,5.75,21,22.906333333333333
2023-07-08,5.75,22,21.698166666666665
2023-07-08,5.75,23,20.584833333333332
2023-07-08,6,00,17.801
2023-07-08,6,01,17.065666666666665
2023-07-08,6,02,16.404
2023-07-08,6,03,15.627166666666668
2023-07-08,6,04,14.753333333333334
2023-07-08,6,05,14.270166666666666
2023-07-08,6,06,14.281666666666666
2023-07-08,6,07,14.91
2023-07-08,6,08,15.991333333333333
2023-07-08,6,09,17.885166666666667
2023-07-08,6,10,20.358
2023-07-08,6,11,22.733833333333333
2023-07-08,6,12,24.619
2023-07-08,6,13,26.4365
2023-07-08,6,14,25.7455
2023-07-08,6,15,26.906666666666666
2023-07-08,6,16,27.020833333333332
2023-07-08,6,17,27.2775
2023-07-08,6,18,25.8605
2023-07-08,6,19,24.37633333333333
2023-07-08,6,20,23.511
2023-07-08,6,21,22.715833333333332
2023-07-08,6,22,21.56
2023-07-08,6,23,20.478
2023-07-08,6.25,00,17.58716666666667
2023-07-08,6.25,01,16.880833333333335
2023-07-08,6.25,02,16.251666666666665
2023-07-08,6.25,03,15.496333333333334
2023-07-08,6.25,04,14.669166666666667
2023-07-08,6.25,05,14.219166666666666
2023-07-08,6.25,06,14.261333333333333
2023-07-08,6.25,07,14.9005
2023-07-08,6.25,08,15.947
2023-07-08,6.25,09,17.908333333333335
2023-07-08,6.25,10,20.369333333333334
2023-07-08,6.25,11,22.7075
2023-07-08,6.25,12,24.582333333333334
2023-07-08,6.25,13,26.194166666666668
2023-07-08,6.25,14,25.744333333333334
2023-07-08,6.25,15,27.0435
2023-07-08,6.25,16,27.134166666666665
2023-07-08,6.25,17,27.273666666666667
2023-07-08,6.25,18,25.6805
2023-07-08,6.25,19,24.104
2023-07-08,6.25,20,23.230666666666668
2023-07-08,6.25,21,22.361833333333333
2023-07-08,6.25,22,21.250833333333333
2023-07-08,6.25,23,20.265333333333334
2023-07-08,6.5,00,17.323
2023-07-08,6.5,01,16.67866666666667
2023-07-08,6.5,02,16.019833333333334
2023-07-08,6.5,03,15.3175
2023-07-08,6.5,04,14.501
2023-07-08,6.5,05,14.066333333333333
2023-07-08,6.5,06,14.166833333333333
2023-07-08,6.5,07,14.841833333333334
2023-07-08,6.5,08,15.899833333333333
2023-07-08,6.5,09,17.949166666666667
2023-07-08,6.5,10,20.424333333333333
2023-07-08,6.5,11,22.811333333333334
2023-07-08,6.5,12,24.798666666666666
2023-07-08,6.5,13,26.310666666666666
2023-07-08,6.5,14,25.9785
2023-07-08,6.5,15,27.307666666666666
2023-07-08,6.5,16,27.369333333333334
2023-07-08,6.5,17,27.435333333333332
2023-07-08,6.5,18,25.44
2023-07-08,6.5,19,23.896333333333335
2023-07-08,6.5,20,23.014833333333332
2023-07-08,6.5,21,22.019666666666666
2023-07-08,6.5,22,20.907666666666668
2023-07-08,6.5,23,20.0095
2023-07-08,6.75,00,17.196666666666665
2023-07-08,6.75,01,16.528166666666667
2023-07-08,6.75,02,15.895666666666667
2023-07-08,6.75,03,15.185333333333332
2023-07-08,6.75,04,14.331666666666667
2023-07-08,6.75,05,13.938166666666667
2023-07-08,6.75,06,14.0465
2023-07-08,6.75,07,14.749833333333333
2023-07-08,6.75,08,15.797333333333333
2023-07-08,6.75,09,17.865166666666667
2023-07-08,6.75,10,20.433833333333332
2023-07-08,6.75,11,22.824166666666667
2023-07-08,6.75,12,24.885166666666667
2023-07-08,6.75,13,26.432
2023-07-08,6.75,14,26.159166666666668
2023-07-08,6.75,15,27.425
2023-07-08,6.75,16,27.636166666666668
2023-07-08,6.75,17,27.997
2023-07-08,6.75,18,25.398333333333333
2023-07-08,6.75,19,23.870166666666666
2023-07-08,6.75,20,22.938
2023-07-08,6.75,21,21.886333333333333
2023-07-08,6.75,22,20.7735
2023-07-08,6.75,23,19.874166666666667
2023-07-08,7,00,17.080666666666666
2023-07-08,7,01,16.384833333333333
2023-07-08,7,02,15.773333333333333
2023-07-08,7,03,15.0645
2023-07-08,7,04,14.217166666666667
2023-07-08,7,05,13.846166666666667
2023-07-08,7,06,13.935666666666666
2023-07-08,7,07,14.659666666666666
2023-07-08,7,08,15.663666666666666
2023-07-08,7,09,17.679333333333332
2023-07-08,7,10,20.355833333333333
2023-07-08,7,11,22.683166666666665
2023-07-08,7,12,24.5855
2023-07-08,7,13,26.222666666666665
2023-07-08,7,14,26.050333333333334
2023-07-08,7,15,27.326666666666668
2023-07-08,7,16,27.521333333333335
2023-07-08,7,17,28.158666666666665
2023-07-08,7,18,25.305
2023-07-08,7,19,23.7245
2023-07-08,7,20,22.737000000000002
2023-07-08,7,21,21.704333333333334
2023-07-08,7,22,20.629
2023-07-08,7,23,19.723166666666668
2023-07-08,7.25,00,17.048666666666666
2023-07-08,7.25,01,16.359833333333334
2023-07-08,7.25,02,15.739833333333333
2023-07-08,7.25,03,15.045666666666667
2023-07-08,7.25,04,14.228666666666667
2023-07-08,7.25,05,13.856333333333334
2023-07-08,7.25,06,13.919166666666666
2023-07-08,7.25,07,14.655833333333334
2023-07-08,7.25,08,15.650833333333333
2023-07-08,7.25,09,17.588333333333335
2023-07-08,7.25,10,20.293833333333332
2023-07-08,7.25,11,22.530166666666666
2023-07-08,7.25,12,24.255166666666668
2023-07-08,7.25,13,25.936666666666667
2023-07-08,7.25,14,25.891333333333332
2023-07-08,7.25,15,27.291166666666665
2023-07-08,7.25,16,27.463333333333335
2023-07-08,7.25,17,27.86916666666667
2023-07-08,7.25,18,25.177333333333333
2023-07-08,7.25,19,23.58416666666667
2023-07-08,7.25,20,22.583833333333335
2023-07-08,7.25,21,21.611166666666666
2023-07-08,7.25,22,20.56983333333333
2023-07-08,7.25,23,19.661666666666665
